migration_status;region;country_origin;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Immigrants;Region Sjælland;New Zealand;57;56;57;56;57;54;54;53;53;51;52;51;53;53;51;52;52;53;54;54;54;53;55;54;54;54;54;52;54;55;53;53;53;54;56;52;54;48;47;48;47;47;46;45
Immigrants;Region Sjælland;Papua New Guinea;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Solomon Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Samoa;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Tonga;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Immigrants;Region Sjælland;Tuvalu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Vanuatu;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Immigrants;Region Sjælland;East Timor;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Pacific Islands;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Immigrants;Region Sjælland;Stateless;34;34;34;33;34;33;34;37;38;41;44;43;43;44;49;51;63;74;77;87;90;102;106;108;111;113;113;123;137;142;147;148;158;160;176;182;161;155;137;136;129;119;118;119
Immigrants;Region Sjælland;Not stated;14;23;25;25;25;25;26;26;27;26;27;28;28;30;30;29;30;32;32;33;33;32;32;32;33;33;34;35;37;38;37;39;39;39;45;46;46;46;45;44;46;46;50;52
Descendant;Region Hovedstaden;Denmark;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Albania;96;95;91;90;86;85;81;80;79;75;73;72;71;71;71;67;65;64;61;58;57;53;50;50;50;48;45;44;42;38;39;38;36;36;36;35;33;32;30;30;27;25;24;24
Descendant;Region Hovedstaden;Andorra;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Belarus;89;87;84;84;84;84;81;80;82;76;75;75;77;77;73;69;68;67;65;62;63;61;58;58;57;58;57;56;53;51;52;50;48;48;46;46;44;42;45;45;46;45;43;44
Descendant;Region Hovedstaden;Belgium;142;146;143;137;132;130;128;125;120;119;117;114;112;106;101;99;97;93;92;92;92;90;93;93;89;89;88;84;82;76;78;76;73;71;69;66;64;64;61;58;57;62;57;55
Descendant;Region Hovedstaden;Bosnia and Herzegovina;1755;1739;1722;1713;1694;1690;1690;1684;1676;1656;1645;1643;1624;1603;1584;1572;1553;1520;1496;1474;1456;1427;1417;1403;1388;1371;1356;1335;1304;1278;1265;1257;1231;1191;1172;1159;1137;1118;1101;1090;1072;1054;1049;1031
Descendant;Region Hovedstaden;Bulgaria;852;826;802;788;779;763;747;723;712;690;658;646;617;605;593;582;580;566;558;540;529;509;492;475;461;455;435;426;406;388;384;367;350;333;310;298;286;279;271;254;243;234;225;219
Descendant;Region Hovedstaden;Cyprus;20;18;18;18;20;19;19;19;17;16;15;15;16;15;15;15;15;15;15;15;14;15;16;16;16;16;15;16;14;14;13;15;16;15;15;15;15;15;15;15;15;15;16;16
Descendant;Region Hovedstaden;GDR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Estonia;140;136;137;134;136;134;132;129;124;119;117;117;116;116;114;110;109;107;103;102;102;99;97;96;92;92;88;86;83;82;85;82;82;79;73;64;65;63;63;64;62;60;60;61
Descendant;Region Hovedstaden;Finland;432;432;432;422;420;418;411;411;411;410;407;401;403;399;401;392;395;399;392;388;386;383;379;375;374;371;370;368;367;361;365;359;362;364;367;364;357;353;349;351;352;350;351;354
Descendant;Region Hovedstaden;France;565;551;541;524;515;503;493;490;481;470;461;452;445;438;432;418;415;407;400;400;401;404;393;386;379;380;379;373;371;369;370;362;354;353;354;357;360;353;343;330;327;316;308;306
Descendant;Region Hovedstaden;Greece;282;270;263;251;248;232;228;224;214;208;207;202;195;190;187;180;175;172;168;161;157;152;147;145;137;132;125;121;114;115;109;101;93;87;89;85;76;73;75;72;70;62;64;62
Descendant;Region Hovedstaden;Ireland;105;109;106;106;105;107;102;100;101;101;93;91;92;92;91;90;87;89;88;90;88;87;82;82;78;77;78;75;76;75;74;75;73;70;68;68;72;71;70;70;69;66;63;62
Descendant;Region Hovedstaden;Iceland;806;798;774;776;772;778;769;765;768;754;730;721;710;698;703;702;705;699;695;703;698;687;681;674;669;673;674;662;661;665;661;653;648;650;641;643;624;628;617;613;607;609;604;614
Descendant;Region Hovedstaden;Italy;576;562;553;536;522;513;508;492;479;478;460;458;445;448;438;427;415;403;399;396;387;373;362;351;346;345;334;320;313;303;294;290;288;287;267;263;257;250;245;237;240;235;228;215
Descendant;Region Hovedstaden;Yugoslavia;3474;3524;3602;3604;3630;3650;3646;3658;3661;3679;3686;3729;3742;3749;3759;3778;3781;3785;3785;3786;3784;3784;3816;3833;3851;3852;3869;3870;3873;3878;3881;3880;3885;3884;3882;3889;3879;3878;3881;3898;3915;3918;3941;3944
Descendant;Region Hovedstaden;Yugoslavia - Federal Republic;113;112;113;113;110;108;109;110;113;112;113;113;115;115;112;112;115;112;109;107;107;107;108;113;117;117;116;112;116;116;116;115;118;116;114;112;112;112;111;110;109;108;113;113
Descendant;Region Hovedstaden;Kosovo;320;302;292;282;271;261;256;247;245;242;242;235;221;218;213;205;194;189;185;175;173;166;160;154;151;145;142;137;131;129;124;124;124;117;113;115;115;109;106;102;101;95;91;85
Descendant;Region Hovedstaden;Croatia;288;272;253;249;245;242;241;240;240;233;227;220;215;212;213;204;202;207;202;198;195;192;188;187;188;184;181;180;177;176;176;173;168;168;160;158;156;152;151;149;150;149;149;145
Descendant;Region Hovedstaden;Latvia;326;326;327;318;316;317;310;305;304;297;301;292;294;288;284;280;272;274;264;261;259;254;246;235;227;221;220;218;208;204;197;191;190;181;174;170;169;164;163;163;156;150;141;138
Descendant;Region Hovedstaden;Liechtenstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Lithuania;829;815;797;798;786;777;768;757;741;718;701;687;682;660;646;640;632;613;604;599;584;574;558;553;536;522;500;487;478;464;449;439;430;426;413;400;389;385;372;359;349;335;322;313
Descendant;Region Hovedstaden;Luxembourg;13;13;12;12;13;13;13;14;12;13;12;11;11;10;9;8;8;7;6;6;6;6;6;6;5;5;5;5;6;6;7;5;5;5;5;6;5;5;3;3;3;3;3;3
Descendant;Region Hovedstaden;Malta;1;1;0;0;0;0;0;0;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Moldova;82;77;73;73;73;72;68;61;62;61;59;57;57;56;56;51;47;46;43;39;38;38;36;37;35;34;33;30;31;31;31;31;30;28;26;25;25;24;23;22;23;22;19;20
Descendant;Region Hovedstaden;Monaco;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0
Descendant;Region Hovedstaden;Montenegro;206;199;190;187;180;180;178;174;172;168;165;159;160;159;159;156;153;149;145;142;130;125;122;119;116;118;117;118;118;117;114;114;112;111;114;112;110;106;100;95;84;81;81;74
Descendant;Region Hovedstaden;Netherlands;326;318;313;311;304;299;297;295;300;293;285;283;281;275;273;274;267;264;255;252;252;249;246;239;242;243;238;235;229;228;223;218;211;210;207;203;195;190;182;176;177;182;181;179
Descendant;Region Hovedstaden;Northern Ireland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Republic of North Macedonia;2454;2425;2362;2349;2323;2307;2294;2273;2257;2244;2226;2200;2178;2163;2142;2114;2103;2085;2069;2056;2039;2014;1983;1963;1939;1922;1885;1879;1860;1832;1813;1800;1785;1777;1755;1735;1724;1716;1688;1678;1662;1644;1596;1571
Descendant;Region Hovedstaden;Norway;1075;1077;1070;1056;1048;1046;1031;1031;1022;1025;1023;1016;1010;1005;998;997;987;983;971;961;951;950;931;925;909;906;892;900;893;877;883;877;872;869;866;853;847;841;832;824;821;836;830;826
Descendant;Region Hovedstaden;Poland;3049;3032;3007;2990;2969;2952;2922;2904;2883;2860;2836;2811;2815;2794;2788;2763;2738;2719;2694;2680;2667;2651;2635;2601;2594;2562;2551;2511;2478;2432;2402;2389;2349;2316;2268;2228;2184;2141;2112;2082;2040;2003;1965;1928
Descendant;Region Hovedstaden;Portugal;223;220;216;215;213;203;199;194;185;183;170;167;165;164;161;155;155;148;147;145;142;136;135;126;124;122;119;117;113;113;110;106;106;104;101;97;93;90;94;94;89;91;89;81
Descendant;Region Hovedstaden;Romania;1432;1410;1398;1379;1367;1352;1322;1309;1297;1263;1216;1193;1160;1137;1107;1081;1057;1012;987;955;936;893;874;819;783;758;746;722;695;655;641;611;582;550;522;502;468;441;417;403;393;381;359;351
Descendant;Region Hovedstaden;Russia;782;766;750;740;731;724;711;711;707;696;688;679;676;671;671;663;660;644;633;630;614;598;585;577;571;569;558;550;533;522;515;512;501;499;483;467;457;443;440;425;415;401;386;384
Descendant;Region Hovedstaden;San Marino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Switzerland;124;123;121;120;119;121;121;118;118;113;109;110;109;111;108;109;109;103;100;105;105;105;102;99;103;99;101;98;96;99;99;98;98;100;102;102;103;104;104;106;108;108;105;105
Descendant;Region Hovedstaden;Serbia;422;413;399;394;390;374;358;356;352;347;341;336;322;318;313;308;304;296;292;283;282;280;265;263;249;240;230;229;225;214;206;205;197;192;189;184;180;170;156;152;149;137;124;122
Descendant;Region Hovedstaden;Serbia and Montenegro;52;52;52;52;54;53;54;59;60;60;62;61;61;60;61;60;59;56;56;55;56;53;53;52;52;50;49;50;51;51;51;50;50;50;50;45;45;44;44;46;44;44;42;40
Descendant;Region Hovedstaden;Slovakia;122;124;126;127;122;123;115;112;110;108;108;105;93;90;90;87;86;86;84;84;84;85;84;79;79;79;76;82;79;75;73;71;67;67;65;63;62;61;60;57;55;52;48;50
Descendant;Region Hovedstaden;Slovenia;43;40;41;41;40;39;39;38;37;36;36;36;36;34;36;36;35;36;36;36;34;34;33;31;30;30;30;30;30;28;29;30;30;31;28;27;30;28;27;27;28;28;27;26
Descendant;Region Hovedstaden;Soviet Union;170;168;166;164;164;160;159;157;158;161;162;162;161;159;159;161;161;161;159;158;158;160;158;159;157;157;156;160;159;158;155;153;151;149;147;147;147;145;146;145;141;141;143;144
Descendant;Region Hovedstaden;Spain;416;417;405;393;384;388;381;375;368;367;356;347;339;336;334;319;315;300;296;293;283;276;267;258;259;257;249;236;232;230;227;223;216;206;199;197;188;178;177;175;167;164;160;153
Descendant;Region Hovedstaden;United Kingdom;1313;1324;1316;1304;1296;1271;1264;1246;1234;1222;1214;1220;1200;1195;1195;1179;1172;1166;1160;1150;1139;1134;1110;1117;1124;1109;1089;1083;1074;1073;1067;1062;1052;1041;1025;1016;1004;990;981;976;972;960;960;954
Descendant;Region Hovedstaden;Sweden;1559;1551;1548;1530;1522;1520;1504;1498;1485;1476;1460;1470;1448;1451;1425;1417;1406;1401;1387;1387;1380;1366;1365;1346;1353;1356;1347;1347;1326;1315;1310;1287;1284;1279;1293;1297;1292;1283;1268;1268;1266;1249;1236;1231
Descendant;Region Hovedstaden;Czech Republic;93;95;93;90;88;89;87;84;80;79;74;74;73;72;70;70;66;67;68;70;71;66;65;63;60;61;62;56;55;56;54;54;49;46;46;44;42;41;37;37;36;36;34;31
Descendant;Region Hovedstaden;Czechoslovakia;84;84;84;84;84;83;83;84;83;86;85;85;85;85;86;85;86;86;87;86;86;91;90;91;91;91;88;88;88;88;89;90;89;91;92;92;93;94;94;93;94;94;96;96
Descendant;Region Hovedstaden;Turkey;19342;19302;19289;19270;19217;19179;19142;19097;19084;19033;19017;19002;18971;18899;18863;18804;18763;18722;18669;18618;18570;18508;18420;18369;18297;18248;18199;18148;18068;18047;18013;17922;17869;17832;17775;17690;17635;17533;17479;17394;17304;17263;17177;17073
Descendant;Region Hovedstaden;Germany;1682;1663;1640;1627;1608;1598;1586;1568;1562;1549;1539;1540;1541;1529;1511;1496;1484;1455;1437;1429;1422;1400;1375;1358;1345;1331;1325;1318;1315;1313;1293;1284;1274;1244;1236;1226;1212;1189;1187;1172;1164;1156;1149;1133
Descendant;Region Hovedstaden;Ukraine;612;592;576;566;557;543;518;511;489;460;427;418;405;395;386;378;363;357;350;343;341;336;332;325;316;309;306;293;286;282;280;272;267;262;259;256;250;244;240;238;233;225;226;222
Descendant;Region Hovedstaden;Hungary;373;368;355;347;342;337;335;332;325;334;333;330;320;310;301;298;292;287;287;284;278;288;286;285;277;274;275;270;260;261;260;257;255;249;241;236;229;226;227;227;222;219;219;213
Descendant;Region Hovedstaden;Vatican City State;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Austria;100;102;102;104;103;103;104;102;101;102;101;102;102;100;102;99;101;99;98;97;94;91;89;94;93;92;92;92;92;94;91;90;89;89;90;90;90;89;86;83;82;80;77;77
Descendant;Region Hovedstaden;Europe not stated;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Descendant;Region Hovedstaden;Algeria;364;361;356;359;361;353;353;358;355;358;358;359;362;353;352;354;348;345;343;341;340;339;339;336;336;335;333;334;333;327;328;330;328;329;333;331;330;324;320;320;318;307;305;306
Descendant;Region Hovedstaden;Angola;24;24;22;23;23;21;21;21;20;19;18;18;17;16;16;16;16;16;14;15;14;12;12;12;12;13;12;13;14;12;15;15;13;13;13;13;13;11;11;11;11;11;11;11
Descendant;Region Hovedstaden;Benin;12;12;12;12;12;12;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;10;11;11;11;12;12;11;11;10;13;12;11;11;11;10;10;11;10;10;10;9;9;9
Descendant;Region Hovedstaden;Botswana;9;9;9;10;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;7;8;8;8;8;8;8;7;6;7;7;8;7;7
Descendant;Region Hovedstaden;Burkina Faso;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;5;5;5;5;5;4;4;4;3;3;4;4;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4
Descendant;Region Hovedstaden;Burundi;136;139;137;137;143;138;136;134;133;131;134;131;132;130;128;128;127;131;129;129;128;128;125;128;129;129;130;130;129;128;126;125;124;121;117;112;113;114;111;105;102;104;103;102
Descendant;Region Hovedstaden;Cameroon;202;197;199;192;195;195;194;192;185;186;180;178;173;175;173;164;162;165;158;155;147;142;140;140;137;138;139;132;131;128;126;125;124;119;116;110;104;102;101;96;94;92;93;93
Descendant;Region Hovedstaden;Central African Republic;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Descendant;Region Hovedstaden;Comoros;7;7;7;6;6;6;6;6;6;5;5;5;6;7;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;6;6;5;5;4;5;5;6;6;6;6;5;5;4;4
Descendant;Region Hovedstaden;Congo - Democratic Republic;98;93;94;90;90;86;84;81;81;85;85;85;85;83;87;86;80;68;63;60;60;60;58;60;60;61;60;57;56;54;53;52;55;53;55;50;50;45;43;43;42;41;40;39
Descendant;Region Hovedstaden;Congo - Republic;21;21;21;20;20;20;20;20;20;20;20;20;20;20;20;21;24;31;36;37;37;37;37;36;38;37;33;33;32;32;31;31;31;30;32;32;31;31;32;32;32;30;34;33
Descendant;Region Hovedstaden;Djibouti;32;32;32;32;32;32;31;30;30;30;30;30;30;30;30;30;31;26;25;25;25;27;28;26;24;25;25;26;26;25;25;27;27;27;28;28;27;27;27;27;26;26;25;25
Descendant;Region Hovedstaden;Egypt;567;564;558;565;558;556;553;552;553;554;545;544;540;536;532;532;527;526;523;517;518;513;509;508;507;499;492;495;493;494;488;487;477;474;478;476;473;474;456;462;461;460;461;463
Descendant;Region Hovedstaden;Ivory Coast;146;141;141;139;138;135;137;135;134;133;138;135;135;131;131;130;131;128;122;119;120;117;116;114;114;114;111;110;108;105;102;102;101;101;100;99;98;95;96;93;90;89;84;81
Descendant;Region Hovedstaden;Eritrea;463;448;440;439;431;423;406;395;394;381;367;347;341;328;315;307;292;282;273;265;259;253;241;232;216;200;178;162;146;141;130;124;121;124;119;119;119;108;103;103;103;104;101;101
Descendant;Region Hovedstaden;Eswantini;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3;4;4;4;4;4;4;3;3;3;2;2;2;1;1;1;1;1;2
Descendant;Region Hovedstaden;Ethiopia;437;431;430;430;422;417;420;420;414;410;406;405;400;402;391;393;389;384;380;372;371;375;371;372;375;368;367;366;364;362;355;348;345;346;343;343;339;332;331;329;327;320;321;317
Descendant;Region Hovedstaden;Gabon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Gambia - The;261;257;253;257;256;257;256;255;253;251;248;245;244;247;248;249;245;239;236;231;226;227;221;220;216;213;213;216;215;215;215;215;206;206;206;203;202;200;203;205;202;195;194;193
Descendant;Region Hovedstaden;Ghana;539;531;530;521;513;516;512;509;507;503;502;499;501;497;488;485;483;475;466;460;452;450;450;452;444;436;429;427;420;420;416;405;401;388;383;380;376;360;352;339;340;336;332;322
Descendant;Region Hovedstaden;Guinea;52;51;51;51;51;51;52;50;49;48;50;48;47;47;47;48;46;45;45;45;46;47;46;46;46;45;45;44;44;44;44;45;44;44;44;42;42;39;39;39;38;36;36;36
Descendant;Region Hovedstaden;Guinea-Bissau;25;25;25;25;24;23;23;24;24;23;23;22;20;20;20;20;19;19;18;18;18;16;15;15;15;15;16;14;14;14;15;14;14;11;11;11;10;10;10;10;10;10;10;9
Descendant;Region Hovedstaden;Cape Verde;8;8;8;8;8;8;8;8;7;7;7;8;8;8;8;8;7;8;7;6;6;6;6;6;6;6;6;6;6;6;6;5;4;4;4;4;4;4;4;4;4;4;4;4
Descendant;Region Hovedstaden;Kenya;192;191;190;187;184;185;185;181;180;177;176;176;176;176;174;172;170;171;169;166;166;162;160;151;149;147;148;151;147;143;138;138;137;131;129;131;131;130;127;127;122;121;121;118
Descendant;Region Hovedstaden;Lesotho;9;9;9;9;9;9;7;7;7;7;7;7;7;9;10;10;9;9;8;8;8;8;6;5;5;4;4;4;4;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5
Descendant;Region Hovedstaden;Liberia;20;20;20;19;19;19;19;20;19;20;19;18;18;15;15;15;15;15;14;14;14;14;14;14;14;13;13;12;13;13;13;13;13;13;13;13;13;14;13;13;14;14;11;11
Descendant;Region Hovedstaden;Libya;95;97;97;100;96;99;99;89;82;82;81;81;80;79;79;79;80;79;78;83;83;83;83;82;83;81;82;81;81;76;77;77;78;75;75;73;73;73;72;69;70;66;66;63
Descendant;Region Hovedstaden;Madagascar;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;7;7;7;6;6;6;5;5;5;5;4;3;2;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;5
Descendant;Region Hovedstaden;Malawi;5;5;5;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;7;7;7;8
Descendant;Region Hovedstaden;Mali;13;14;11;11;11;11;11;11;11;11;11;11;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;12;12;12;8;8;8;8;8;8;8;7;7;7
Descendant;Region Hovedstaden;Morocco;4811;4809;4809;4793;4789;4813;4806;4798;4783;4790;4778;4775;4787;4766;4739;4733;4729;4724;4705;4675;4655;4650;4631;4619;4610;4606;4588;4576;4558;4541;4529;4509;4502;4477;4453;4435;4407;4388;4367;4350;4336;4315;4298;4288
Descendant;Region Hovedstaden;Mauritania;6;6;6;6;6;6;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
Descendant;Region Hovedstaden;Mauritius;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;19;19;19;19;18;18;19;18;19;19;20;19;18;18;18;17;17;17;17;17;16;16;16;14;15;16;16;16;16
Descendant;Region Hovedstaden;Mozambique;16;16;16;15;15;14;14;14;14;14;14;13;13;13;13;15;15;14;13;13;13;11;11;11;11;13;13;13;12;11;11;11;11;11;9;8;8;8;8;9;8;7;6;6
Descendant;Region Hovedstaden;Namibia;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2;2;2;3;5;5;5;5;5;5;5;4;4;4;4;4;4;4
Descendant;Region Hovedstaden;Niger;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;3;3;1;1;3;3;3;3;3
Descendant;Region Hovedstaden;Nigeria;364;362;360;356;352;355;348;349;347;343;339;338;337;336;331;330;324;317;313;314;307;309;309;306;307;300;299;293;287;288;284;270;265;261;259;257;248;243;242;236;229;225;221;216
Descendant;Region Hovedstaden;Reunion;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Rwanda;71;70;67;67;65;63;63;59;59;60;60;61;61;59;59;58;57;54;53;51;49;49;50;50;47;46;45;45;43;44;43;42;43;42;43;42;41;41;41;39;38;36;36;35
Descendant;Region Hovedstaden;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Senegal;33;35;36;37;37;37;37;37;37;37;33;33;31;31;31;31;31;31;31;31;30;30;30;30;34;33;33;33;34;33;32;32;31;30;29;28;28;28;28;27;27;27;27;27
Descendant;Region Hovedstaden;Seychelles;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Sierra Leone;119;117;118;116;116;115;114;112;111;110;109;109;112;111;110;109;108;107;108;108;110;110;110;110;106;106;103;102;102;100;97;94;91;93;90;90;89;87;87;88;87;87;85;81
Descendant;Region Hovedstaden;Saint Helena;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Somalia;3885;3845;3822;3794;3777;3729;3716;3687;3672;3653;3630;3622;3611;3575;3550;3547;3493;3431;3415;3421;3414;3385;3360;3359;3331;3299;3282;3261;3266;3232;3192;3176;3164;3128;3112;3085;3065;3034;3003;2969;2930;2877;2854;2834
Descendant;Region Hovedstaden;Spanish territories in Africa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Sudan;136;138;137;135;134;131;128;125;123;123;126;127;127;121;120;120;119;116;114;112;111;111;110;111;110;111;110;108;105;104;98;99;95;95;93;93;93;91;92;88;86;87;87;86
Descendant;Region Hovedstaden;South Africa;91;90;86;82;85;81;77;75;74;74;71;71;70;71;72;68;72;73;73;72;70;70;71;73;72;69;65;70;68;72;70;69;67;66;59;58;57;58;59;57;56;55;52;51
Descendant;Region Hovedstaden;South Sudan;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Southwest Africa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Tanzania;156;154;153;151;150;148;146;149;148;148;144;144;144;146;141;140;139;141;141;140;140;139;138;137;136;136;136;136;140;132;129;128;127;127;127;127;124;122;123;123;124;121;120;117
Descendant;Region Hovedstaden;Chad;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Togo;37;35;36;35;34;34;33;32;31;30;29;30;30;31;31;30;30;30;30;30;30;29;29;29;30;30;30;29;31;30;30;32;34;34;34;33;32;31;30;30;31;29;30;30
Descendant;Region Hovedstaden;Tunisia;347;346;345;339;340;338;340;332;328;326;323;323;327;327;323;320;314;313;313;312;309;309;309;310;307;305;305;307;303;304;303;305;305;300;300;302;303;300;294;291;289;284;280;283
Descendant;Region Hovedstaden;Uganda;302;300;294;289;287;288;288;287;285;285;283;280;284;284;284;282;282;284;281;276;276;272;261;260;258;249;246;243;244;243;239;235;228;225;225;224;218;214;210;209;205;202;195;196
