country_origin;migration_status;municipality;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Bosnia and Herzegovina;descendant;Høje-Taastrup;66;64;62;60;60;56;58;54;55;54;54;53;50;50;49;48;50;52;53;49;49;51;49;49;47;46;47;49;49;51;51;52;49;48;46;44;44;46;43;44;43;42;42;41
Bosnia and Herzegovina;descendant;Ishøj;22;19;20;22;21;23;22;21;21;21;20;22;20;19;18;15;16;16;15;15;13;15;18;17;19;18;19;19;18;17;19;20;16;14;14;11;11;8;8;8;8;7;7;9
Bosnia and Herzegovina;descendant;Lyngby-Taarbæk;39;40;37;35;35;35;32;34;35;36;35;36;36;35;33;31;33;32;33;31;31;32;30;29;29;26;26;25;25;26;25;25;23;21;20;19;18;21;22;24;24;23;23;23
Bosnia and Herzegovina;descendant;Rødovre;42;38;36;37;37;39;37;37;37;36;33;31;29;29;28;27;26;24;25;25;26;27;25;25;23;23;24;24;24;23;22;24;23;22;21;18;17;16;16;15;14;16;16;16
Bosnia and Herzegovina;descendant;Vallensbæk;51;50;49;50;52;49;46;45;45;46;45;46;46;46;45;43;42;49;43;43;43;43;43;45;44;44;41;42;44;44;43;42;42;40;40;40;38;39;37;37;36;36;34;30
Bosnia and Herzegovina;descendant;Allerød;7;5;6;5;7;7;7;7;7;7;7;7;7;6;6;6;6;7;7;7;7;8;8;8;8;8;8;8;8;7;6;6;6;6;6;5;5;5;5;5;6;6;6;5
Bosnia and Herzegovina;descendant;Egedal;16;16;16;15;17;16;15;15;15;15;15;16;16;16;15;15;15;15;15;15;14;14;15;14;12;9;9;9;10;9;9;9;8;8;8;7;7;8;8;8;8;8;7;7
Bosnia and Herzegovina;descendant;Fredensborg;51;49;49;52;50;49;49;47;47;43;44;44;42;43;43;43;41;45;45;46;47;48;48;49;50;50;50;51;50;50;50;50;52;52;52;52;51;53;51;51;51;51;53;52
Bosnia and Herzegovina;descendant;Frederikssund;13;13;13;12;10;11;12;11;11;11;11;11;11;13;13;12;11;12;12;11;8;9;9;6;8;8;8;8;8;10;10;10;10;10;10;9;9;9;9;9;9;10;11;9
Bosnia and Herzegovina;descendant;Furesø;18;16;16;15;15;14;15;16;15;15;16;15;15;14;14;14;12;12;12;12;12;12;12;10;9;9;10;11;11;11;11;13;13;13;13;14;14;14;14;14;14;13;13;13
Bosnia and Herzegovina;descendant;Gribskov;6;6;6;6;6;7;6;6;5;5;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;4;4;4;4;4;4;5;5;5;5;5;4;4;4;3;3;3
Bosnia and Herzegovina;descendant;Halsnæs;13;13;13;14;13;13;14;13;13;13;12;12;12;12;12;13;14;14;15;15;13;14;13;12;13;13;13;12;12;13;13;13;12;12;12;12;12;12;11;11;11;11;11;11
Bosnia and Herzegovina;descendant;Helsingør;33;34;35;33;30;30;30;30;30;31;31;33;32;33;33;32;30;32;33;35;34;34;36;37;37;37;37;37;37;37;37;35;35;33;33;33;33;33;33;33;31;31;30;32
Bosnia and Herzegovina;descendant;Hillerød;34;35;32;30;30;28;27;29;30;30;30;31;31;30;30;29;28;29;27;25;23;24;23;24;23;22;22;24;24;21;21;22;22;23;22;22;21;21;21;21;21;21;20;20
Bosnia and Herzegovina;descendant;Hørsholm;13;14;13;13;16;16;16;16;16;16;16;15;16;16;16;16;16;15;15;15;15;16;16;16;16;17;17;17;17;17;17;17;17;17;14;13;13;13;13;13;13;13;12;12
Bosnia and Herzegovina;descendant;Rudersdal;13;13;12;12;12;13;14;13;13;13;13;15;15;15;12;13;15;16;15;15;15;13;13;14;14;14;14;14;15;13;14;13;12;12;15;15;15;14;14;14;13;13;13;13
Bosnia and Herzegovina;descendant;Bornholm;54;55;53;53;53;57;64;68;68;69;69;69;67;65;67;65;65;68;67;66;66;69;69;68;69;71;70;71;66;67;65;65;65;66;65;71;70;72;69;68;68;70;70;68
Bosnia and Herzegovina;descendant;Greve;37;33;33;32;31;30;31;31;30;29;31;32;30;28;29;28;29;29;28;33;34;33;32;32;28;29;29;29;28;26;24;24;24;24;22;22;22;22;22;20;19;17;17;17
Bosnia and Herzegovina;descendant;Køge;27;27;27;27;30;30;30;27;26;26;24;25;25;23;23;25;27;27;28;28;28;25;25;25;25;23;25;25;25;25;25;26;25;25;25;24;24;25;24;25;25;23;23;22
Bosnia and Herzegovina;descendant;Lejre;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;3;3;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3
Bosnia and Herzegovina;descendant;Roskilde;27;23;24;23;24;20;21;19;18;17;17;17;18;17;17;16;15;16;14;16;17;22;23;23;21;17;16;16;16;19;18;17;15;13;13;15;15;11;11;11;10;10;9;9
Bosnia and Herzegovina;descendant;Solrød;4;6;8;8;8;8;9;9;8;8;8;5;5;5;4;4;4;4;5;5;5;4;4;4;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;descendant;Faxe;1;0;0;0;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;3;3;3;3;3;3;2;2;1;1;1;1;3;3;3;3;4;4;4;4;3;3;2
Bosnia and Herzegovina;descendant;Guldborgsund;68;70;67;68;69;72;71;70;72;71;70;72;71;71;71;72;73;73;72;73;76;79;79;81;80;79;76;77;77;79;80;78;78;78;77;77;77;76;76;77;77;78;76;72
Bosnia and Herzegovina;descendant;Holbæk;15;15;15;17;16;18;18;18;16;16;17;17;17;16;17;18;18;17;18;17;16;16;16;17;18;18;18;17;17;17;19;19;19;18;20;20;20;19;19;19;20;20;21;21
Bosnia and Herzegovina;descendant;Kalundborg;15;15;14;14;15;16;16;17;17;17;17;17;19;18;15;15;16;15;15;17;17;16;16;17;19;20;20;20;18;16;14;13;12;11;12;12;13;14;15;15;15;15;16;15
Bosnia and Herzegovina;descendant;Lolland;108;117;119;115;113;111;107;108;109;111;111;110;105;107;104;105;108;106;105;105;107;107;107;106;106;100;104;101;99;101;103;101;101;107;108;113;111;112;112;112;112;120;116;117
Bosnia and Herzegovina;descendant;Næstved;96;98;99;97;99;100;103;101;103;101;100;97;95;97;98;98;97;96;98;95;94;94;94;94;94;93;92;95;94;92;92;90;90;94;94;93;93;89;89;89;87;89;88;83
Bosnia and Herzegovina;descendant;Odsherred;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;descendant;Ringsted;19;19;19;17;17;18;16;18;18;18;18;17;16;16;14;14;14;18;17;16;17;17;16;17;18;16;16;16;18;18;18;17;17;17;17;16;16;13;12;12;12;12;11;9
Bosnia and Herzegovina;descendant;Slagelse;201;200;202;201;200;198;194;196;194;202;202;202;205;206;208;208;207;206;207;204;204;204;205;198;198;198;200;200;198;198;198;196;199;196;195;193;188;188;186;185;185;184;180;174
Bosnia and Herzegovina;descendant;Sorø;8;8;7;7;7;7;8;7;8;9;8;9;10;8;8;8;8;8;9;10;9;9;8;8;8;9;9;9;16;15;15;16;16;16;16;11;12;12;12;12;12;13;13;13
Bosnia and Herzegovina;descendant;Stevns;1;0;0;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2
Bosnia and Herzegovina;descendant;Vordingborg;15;16;17;17;16;18;18;17;18;17;18;18;18;21;21;21;19;19;19;19;19;21;21;20;21;23;23;23;23;23;23;23;22;24;24;24;24;24;24;24;24;24;23;24
Yugoslavia;immigrant;Copenhagen;1558;1582;1622;1633;1649;1668;1682;1698;1715;1741;1755;1776;1796;1819;1835;1847;1864;1878;1888;1906;1921;1934;1956;1980;2002;2008;2020;2036;2057;2066;2085;2103;2116;2130;2128;2146;2156;2193;2209;2238;2252;2271;2294;2309
Yugoslavia;immigrant;Frederiksberg;173;177;179;178;178;179;181;180;180;183;188;190;193;193;197;196;198;201;200;200;201;205;206;205;209;214;212;208;211;209;213;213;213;218;219;222;225;220;224;225;226;228;230;237
Yugoslavia;immigrant;Dragør;2;2;2;2;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Yugoslavia;immigrant;Tårnby;62;61;60;60;58;55;55;57;59;58;58;57;57;58;58;61;60;61;61;61;61;61;61;63;64;63;61;62;62;62;57;58;60;57;59;60;60;59;60;61;61;61;61;62
Yugoslavia;immigrant;Albertslund;51;53;54;55;55;56;56;59;60;58;58;56;57;60;60;59;61;61;59;59;60;58;59;60;63;62;61;61;60;61;63;62;63;62;64;64;61;61;61;62;63;64;66;65
Yugoslavia;immigrant;Ballerup;337;337;338;350;355;358;363;363;364;364;368;374;376;376;378;379;378;378;382;381;379;381;387;391;383;381;383;383;385;380;378;378;383;382;379;380;378;380;383;380;381;383;392;392
Yugoslavia;immigrant;Brøndby;126;126;127;128;127;129;131;131;129;133;132;133;137;136;137;135;135;139;139;139;140;139;140;139;139;140;145;144;144;146;147;146;141;145;146;141;143;143;145;144;144;144;143;143
Yugoslavia;immigrant;Gentofte;44;47;46;49;50;51;53;52;52;51;52;53;52;51;54;57;54;53;53;55;55;55;58;57;58;56;58;56;55;54;56;55;56;56;55;55;54;52;52;52;51;51;51;53
Yugoslavia;immigrant;Gladsaxe;245;248;252;255;262;265;269;274;274;275;274;277;278;284;279;275;271;267;265;270;269;269;269;272;272;277;276;278;283;287;286;291;289;290;293;299;305;308;301;305;305;305;305;306
Yugoslavia;immigrant;Glostrup;72;73;75;75;73;73;74;74;72;73;72;73;74;73;75;79;80;80;79;80;81;82;85;85;86;88;86;86;84;79;77;77;78;77;72;74;73;72;69;69;69;68;70;72
Yugoslavia;immigrant;Herlev;206;206;213;215;216;214;214;216;217;215;215;218;221;222;220;224;224;223;227;226;228;229;231;231;232;234;232;234;233;234;232;230;231;232;236;237;240;235;235;237;242;240;239;238
Yugoslavia;immigrant;Hvidovre;100;107;140;140;145;149;147;146;149;151;150;156;158;156;154;155;156;156;158;159;160;159;157;158;165;167;167;173;169;167;164;160;163;161;164;165;170;166;167;170;171;173;178;178
Yugoslavia;immigrant;Høje-Taastrup;108;110;112;112;116;110;110;110;111;112;112;111;111;114;110;109;111;113;113;116;118;119;117;117;118;118;118;117;121;125;127;132;132;127;130;129;126;126;130;132;134;134;133;132
Yugoslavia;immigrant;Ishøj;75;87;90;91;91;91;92;93;93;93;94;95;96;97;97;97;96;96;96;97;97;97;100;99;99;94;93;94;97;100;100;100;101;102;102;101;104;103;96;95;94;93;94;93
Yugoslavia;immigrant;Lyngby-Taarbæk;38;41;41;41;41;40;41;41;43;43;43;43;42;40;40;41;42;45;45;46;47;47;46;46;46;47;49;48;48;49;50;52;54;55;53;54;54;54;54;53;50;50;51;55
Yugoslavia;immigrant;Rødovre;169;166;168;168;170;176;175;176;175;174;175;175;175;175;179;175;177;175;177;177;182;180;178;184;184;183;185;188;187;184;186;187;186;184;185;185;185;183;185;186;187;185;187;185
Yugoslavia;immigrant;Vallensbæk;17;18;20;20;21;21;21;20;21;22;24;27;30;30;30;29;29;29;29;29;29;31;31;30;30;30;30;29;25;25;23;25;25;24;24;23;21;21;21;22;23;22;22;23
Yugoslavia;immigrant;Allerød;9;8;8;8;8;8;7;7;7;7;9;8;8;8;9;9;9;8;8;8;7;7;7;6;6;6;6;6;5;4;4;4;4;5;5;4;3;3;3;3;4;3;3;3
Yugoslavia;immigrant;Egedal;34;35;36;37;37;38;40;38;38;38;38;35;36;36;36;36;35;35;35;35;34;35;39;39;38;39;39;39;39;41;42;44;44;43;45;44;43;42;41;42;41;41;41;43
Yugoslavia;immigrant;Fredensborg;53;53;56;59;60;61;60;58;60;58;60;62;62;63;61;59;59;59;59;58;59;60;60;60;60;60;61;61;59;60;60;62;61;61;61;62;63;62;64;64;66;67;66;63
Yugoslavia;immigrant;Frederikssund;28;27;27;27;26;26;26;27;27;30;31;32;32;32;32;32;34;34;32;32;31;31;31;31;31;30;31;32;32;33;32;33;34;31;31;31;31;31;31;30;33;34;36;36
Yugoslavia;immigrant;Furesø;54;55;55;55;54;55;53;51;52;52;53;56;56;59;59;59;61;61;61;62;64;64;64;65;63;63;65;64;62;62;62;62;62;65;65;71;73;72;72;73;72;73;70;70
Yugoslavia;immigrant;Gribskov;22;22;22;20;22;21;20;21;22;24;20;20;19;22;22;23;22;22;21;21;18;20;18;19;18;18;19;16;16;18;17;18;20;20;20;21;23;21;21;21;21;22;22;23
Yugoslavia;immigrant;Halsnæs;306;306;309;310;312;315;319;322;325;329;330;332;334;338;340;344;349;346;354;358;364;367;368;370;372;381;382;385;390;391;393;388;392;395;398;402;406;406;406;410;419;418;424;433
Yugoslavia;immigrant;Helsingør;383;386;387;387;389;393;396;397;401;403;413;413;418;424;432;436;434;434;435;435;438;440;448;449;453;452;453;457;458;460;462;461;464;464;467;466;467;475;478;486;487;491;501;504
Yugoslavia;immigrant;Hillerød;205;204;204;206;206;209;213;211;209;208;208;212;213;216;216;217;218;218;218;218;221;220;219;220;222;221;224;221;220;217;217;225;223;225;223;224;225;227;232;231;234;235;239;245
Yugoslavia;immigrant;Hørsholm;15;16;17;16;16;15;15;15;14;14;15;14;14;14;13;14;14;13;14;12;12;12;13;13;13;13;13;15;15;15;15;15;15;14;13;14;14;13;13;13;13;14;14;14
Yugoslavia;immigrant;Rudersdal;34;34;34;33;33;37;37;38;38;37;37;35;35;35;36;36;37;35;36;35;35;33;33;37;38;38;39;38;38;40;41;42;42;41;41;41;41;42;44;42;41;44;46;46
Yugoslavia;immigrant;Bornholm;6;6;6;6;6;6;6;6;6;8;8;9;9;9;9;9;9;9;9;9;9;10;10;9;9;9;11;11;12;12;12;13;14;14;15;16;19;19;20;20;20;22;22;22
Yugoslavia;immigrant;Greve;45;60;61;59;58;59;59;59;61;61;62;62;62;63;63;62;63;61;61;62;63;64;68;67;67;68;69;69;68;65;68;68;70;73;76;76;76;76;77;77;77;77;76;78
Yugoslavia;immigrant;Køge;22;24;24;24;24;24;25;25;24;25;24;24;24;23;23;26;26;26;26;25;24;24;22;23;24;24;22;23;23;27;27;30;27;26;26;26;27;30;31;31;31;32;32;33
Yugoslavia;immigrant;Lejre;7;9;9;11;10;10;10;10;10;10;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;7;8;5;5;5;5;5;5;5;4;6;7;7
Yugoslavia;immigrant;Roskilde;42;46;45;46;46;47;49;49;48;48;49;48;47;45;47;48;48;49;47;45;45;45;46;48;47;48;49;51;50;52;50;47;46;46;45;49;47;48;47;47;46;44;50;50
Yugoslavia;immigrant;Solrød;10;10;10;9;8;8;7;7;7;6;7;7;7;7;7;7;7;7;8;8;8;8;9;9;9;10;9;9;9;11;10;13;9;9;8;9;9;9;9;9;10;10;10;10
Yugoslavia;immigrant;Faxe;13;14;14;15;16;15;15;15;14;14;16;14;14;14;14;12;12;13;13;13;13;13;12;11;9;10;11;11;9;9;9;9;9;10;10;11;11;11;11;11;11;9;9;10
Yugoslavia;immigrant;Guldborgsund;73;71;70;70;72;73;76;77;76;78;78;81;81;78;79;80;77;78;84;85;84;82;85;85;85;88;89;88;87;89;91;91;89;91;90;88;88;86;81;81;81;78;82;77
Yugoslavia;immigrant;Holbæk;62;64;64;66;68;71;71;72;72;72;71;71;73;71;71;72;75;75;74;74;76;76;74;72;73;73;73;71;70;69;67;68;70;71;72;72;74;76;78;78;76;75;75;77
Yugoslavia;immigrant;Kalundborg;46;49;50;54;58;62;64;64;64;64;63;66;66;66;70;75;78;73;73;74;73;73;67;70;70;71;69;70;73;72;71;71;72;72;73;74;75;78;79;80;79;78;83;84
Yugoslavia;immigrant;Lolland;153;162;169;173;178;181;183;183;186;192;193;195;197;202;204;206;206;207;205;208;211;213;219;221;225;225;238;237;238;241;249;250;251;250;249;253;259;263;262;257;252;253;255;260
Yugoslavia;immigrant;Næstved;185;184;184;185;186;189;191;195;194;193;194;195;197;196;196;197;199;198;201;202;203;203;206;203;204;206;206;205;205;204;204;206;210;214;217;219;221;223;223;225;227;231;232;228
Yugoslavia;immigrant;Odsherred;15;16;17;18;19;19;19;18;18;19;19;20;20;20;19;19;20;19;20;22;22;23;20;23;22;22;22;21;21;21;24;23;22;22;22;21;21;21;21;22;22;24;25;25
Yugoslavia;immigrant;Ringsted;20;20;20;21;22;21;21;21;21;21;23;23;25;25;25;25;24;24;26;26;26;25;24;26;28;28;29;29;30;30;29;28;26;28;29;27;26;26;26;25;26;27;27;27
Yugoslavia;immigrant;Slagelse;92;94;93;95;96;100;102;101;100;100;101;103;105;108;107;106;105;107;107;108;107;109;111;108;112;116;119;121;122;120;124;124;123;122;123;128;122;123;124;126;125;124;116;119
Yugoslavia;immigrant;Sorø;20;19;20;20;20;20;20;21;21;20;20;20;19;20;20;21;20;21;21;21;22;24;24;24;25;24;24;24;24;25;27;26;25;25;24;25;27;27;27;27;28;28;26;27
Yugoslavia;immigrant;Stevns;13;13;13;13;13;13;17;16;16;15;15;15;16;15;15;17;16;16;15;14;14;14;7;6;7;7;7;7;5;5;5;7;7;7;6;6;6;5;6;6;7;7;7;7
Yugoslavia;immigrant;Vordingborg;11;11;12;12;12;12;12;12;12;11;12;12;12;12;12;12;11;13;12;14;14;16;15;16;16;16;19;19;20;19;17;16;16;16;17;20;20;20;20;20;19;20;21;21
Yugoslavia;descendant;Copenhagen;1124;1137;1158;1174;1187;1207;1209;1218;1230;1241;1256;1287;1292;1294;1304;1326;1330;1332;1336;1334;1343;1339;1354;1367;1370;1356;1381;1379;1392;1397;1388;1386;1386;1374;1371;1376;1383;1382;1380;1393;1411;1417;1424;1433
Yugoslavia;descendant;Frederiksberg;122;132;131;130;127;125;125;123;124;124;127;130;124;124;127;123;124;127;127;130;128;129;130;130;132;137;138;139;136;138;141;139;142;145;146;142;144;147;147;142;144;144;145;146
Yugoslavia;descendant;Dragør;3;3;3;2;4;4;4;4;4;4;3;4;4;4;6;6;6;5;4;4;2;3;3;3;3;3;3;3;2;2;4;4;4;5;5;5;5;5;5;4;4;4;4;3
Yugoslavia;descendant;Tårnby;45;45;44;45;41;44;44;43;41;39;39;34;36;37;36;36;37;38;37;35;31;32;32;31;31;28;27;28;29;29;28;30;29;30;28;27;25;26;26;27;27;27;28;29
Yugoslavia;descendant;Albertslund;55;52;56;57;57;56;60;60;63;63;63;60;59;57;55;55;55;53;52;52;52;51;50;48;48;48;47;46;45;45;45;45;44;47;49;48;46;48;48;45;42;42;39;43
Yugoslavia;descendant;Ballerup;273;272;272;275;281;274;270;271;275;273;268;272;273;273;267;263;260;270;266;266;264;274;279;276;274;270;278;277;279;281;280;285;290;294;302;302;296;302;298;304;312;308;313;320
Yugoslavia;descendant;Brøndby;107;107;109;104;99;97;96;95;93;92;89;91;95;93;95;93;94;92;91;91;93;96;98;97;101;103;101;101;101;99;100;102;100;100;96;95;98;97;98;101;102;102;100;100
Yugoslavia;descendant;Gentofte;45;46;46;45;47;48;48;48;47;47;46;44;44;43;42;47;45;43;44;42;38;39;41;40;41;44;43;41;41;39;38;38;38;37;35;35;35;33;32;28;24;21;22;23
Yugoslavia;descendant;Gladsaxe;232;239;244;237;245;245;244;253;257;252;252;250;251;252;246;236;234;242;244;248;242;237;240;237;240;247;244;250;253;251;251;251;247;251;247;250;248;245;250;260;260;256;255;252
Yugoslavia;descendant;Glostrup;66;64;65;64;65;65;64;64;63;63;61;62;63;65;65;65;66;68;70;69;73;73;72;73;76;76;73;73;72;71;70;68;67;63;62;57;54;52;52;53;51;51;49;43
Yugoslavia;descendant;Herlev;172;172;177;178;173;178;178;182;178;176;174;181;183;179;178;176;175;173;168;165;164;168;174;176;177;175;176;173;174;177;179;178;181;182;185;187;186;190;192;187;186;185;188;189
Yugoslavia;descendant;Hvidovre;89;91;112;114;119;119;119;115;115;115;113;116;118;117;119;123;121;117;117;119;121;122;123;128;132;131;132;134;132;130;127;126;129;133;133;125;118;119;119;119;116;122;120;117
Yugoslavia;descendant;Høje-Taastrup;87;92;101;93;93;91;90;92;88;85;85;86;81;79;80;78;78;75;73;76;75;76;74;78;77;80;77;78;77;72;75;76;74;73;73;76;75;73;74;76;74;76;76;74
Yugoslavia;descendant;Ishøj;75;76;77;79;81;82;81;79;76;78;78;77;78;81;81;80;81;80;80;80;78;76;79;81;82;81;81;84;82;86;85;85;83;83;84;83;86;84;83;83;85;80;78;75
Yugoslavia;descendant;Lyngby-Taarbæk;57;56;59;57;57;53;55;55;57;58;58;57;59;54;52;52;52;53;58;61;61;60;57;57;54;54;52;51;48;46;46;45;46;49;45;45;45;41;38;39;39;40;43;47
Yugoslavia;descendant;Rødovre;164;172;176;174;177;179;176;173;175;176;179;179;178;182;181;191;189;183;177;175;173;166;164;161;162;162;163;154;153;149;151;149;152;147;142;149;147;144;145;141;141;142;150;143
Yugoslavia;descendant;Vallensbæk;24;24;21;22;24;24;26;24;24;26;24;26;28;29;30;30;29;28;28;29;29;28;29;28;27;24;24;23;21;22;19;20;18;19;18;17;15;14;15;15;15;13;13;12
Yugoslavia;descendant;Allerød;13;13;15;14;14;13;15;15;14;15;14;14;13;13;13;13;15;14;14;13;12;12;12;11;11;12;11;11;10;11;12;11;11;11;11;10;10;10;10;8;8;8;8;8
Yugoslavia;descendant;Egedal;52;51;51;52;50;48;50;50;46;48;46;45;45;45;45;41;38;34;37;34;36;34;35;35;35;38;37;37;36;36;40;41;43;43;43;48;47;47;46;44;44;41;39;38
Yugoslavia;descendant;Fredensborg;28;30;31;33;35;35;33;34;31;32;34;33;31;34;33;38;35;35;35;35;35;34;36;41;41;42;37;36;37;39;41;39;39;40;38;35;36;37;39;39;40;41;39;37
Yugoslavia;descendant;Frederikssund;19;18;18;17;16;17;17;17;17;18;19;19;20;20;19;18;18;17;17;16;16;20;19;21;21;22;22;24;23;25;26;26;26;26;26;26;27;28;28;29;28;28;28;30
Yugoslavia;descendant;Furesø;26;29;29;29;29;29;28;28;28;28;28;29;29;29;31;31;36;38;39;35;35;37;39;39;37;36;36;37;37;37;37;36;35;34;33;33;32;31;32;29;28;26;26;26
Yugoslavia;descendant;Gribskov;18;16;17;19;16;14;12;17;16;17;18;18;19;21;19;18;19;18;17;18;18;18;17;15;18;19;18;15;15;17;17;18;20;19;24;22;22;22;22;22;21;21;22;23
Yugoslavia;descendant;Halsnæs;166;171;175;180;182;185;179;174;177;177;179;177;181;188;193;196;198;199;198;198;200;198;196;195;196;198;198;201;203;207;206;207;207;207;203;206;208;210;210;212;217;225;235;235
Yugoslavia;descendant;Helsingør;231;237;235;232;235;245;245;244;239;249;249;252;251;254;261;260;266;271;273;278;279;279;282;281;280;282;284;283;283;278;282;281;281;283;285;290;291;292;288;292;292;291;297;301
Yugoslavia;descendant;Hillerød;145;142;143;143;139;138;143;144;148;146;148;152;152;148;148;150;148;149;151;151;155;152;150;153;152;151;155;159;157;156;153;156;156;152;154;157;155;155;160;161;160;159;154;150
Yugoslavia;descendant;Hørsholm;10;9;9;8;8;7;7;8;7;9;9;8;9;9;8;8;8;8;8;9;8;8;7;7;8;8;7;7;8;8;8;9;7;6;4;4;5;4;4;6;5;4;3;3
Yugoslavia;descendant;Rudersdal;24;26;26;25;27;26;26;25;25;25;24;23;24;23;23;23;22;21;22;22;21;21;22;22;23;23;21;23;24;28;30;27;28;29;35;34;34;32;31;31;31;33;31;31
Yugoslavia;descendant;Bornholm;2;2;2;2;2;2;2;3;3;3;3;3;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;3;3;2;2;2;2;2;5;5;6;8;9;8;8;11;12;13
Yugoslavia;descendant;Greve;35;42;47;43;41;43;45;45;44;41;41;42;41;45;46;46;47;47;47;49;49;48;47;50;50;48;49;50;48;49;49;49;47;49;48;53;56;54;52;51;51;49;50;53
Yugoslavia;descendant;Køge;23;23;25;26;25;25;25;26;24;24;22;25;25;25;25;24;22;23;23;22;23;23;21;21;21;22;21;24;23;23;23;24;26;32;33;27;24;26;26;26;24;23;23;23
Yugoslavia;descendant;Lejre;13;12;12;15;14;13;13;14;14;14;14;13;14;14;14;14;14;13;13;13;13;13;14;13;13;13;13;14;14;13;13;11;11;6;5;6;5;5;5;5;2;2;2;2
Yugoslavia;descendant;Roskilde;23;22;22;26;25;25;27;25;24;24;25;26;25;23;23;23;24;26;26;27;30;30;31;27;26;26;28;28;26;28;29;28;31;30;28;29;29;29;31;30;30;27;30;29
Yugoslavia;descendant;Solrød;13;13;14;13;12;13;14;14;14;17;17;18;18;18;18;15;15;14;14;13;13;13;10;10;10;10;10;9;11;10;11;10;9;10;9;9;9;9;9;8;8;6;6;7
Yugoslavia;descendant;Faxe;9;9;8;8;9;6;6;6;6;8;9;7;8;9;10;6;5;7;8;8;7;7;7;6;6;6;6;5;4;4;4;3;3;3;7;10;11;12;11;11;9;9;9;8
Yugoslavia;descendant;Guldborgsund;58;58;62;61;67;69;68;68;62;58;59;60;59;59;57;54;53;54;56;59;58;59;60;62;62;60;61;57;55;55;57;55;53;51;53;52;58;56;54;56;55;55;53;50
Yugoslavia;descendant;Holbæk;43;44;45;45;50;52;51;52;53;56;57;57;55;55;54;55;55;54;54;54;53;57;56;55;56;55;55;56;54;51;52;53;52;53;53;51;49;49;51;48;48;52;53;53
Yugoslavia;descendant;Kalundborg;33;33;34;35;35;36;37;39;40;40;40;39;39;40;43;46;43;44;45;45;45;44;42;42;44;43;47;46;45;49;48;48;47;47;47;48;48;47;48;47;50;48;54;53
Yugoslavia;descendant;Lolland;111;112;111;113;113;118;122;121;131;138;135;132;132;134;130;140;142;146;141;141;140;146;147;146;150;155;160;162;165;162;160;158;156;154;150;157;161;167;166;164;157;159;157;164
Yugoslavia;descendant;Næstved;103;103;102;104;105;106;107;108;110;109;112;109;111;112;106;107;107;104;106;105;106;104;107;105;106;106;104;101;100;106;107;106;111;110;109;107;107;106;103;103;104;106;110;111
